# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  301        922.9834     347.0209     922.9761765084955    347.01103342187247   922.9098593890667    347.25669181346893   120.21303     40.014534      12.92552         39.60812          -5.1998787   -4.005544     0.116768666     1.0749699        0.4297149       0         30              244.22922972595697   -22.97554352462138    289        922.9725     346.99887    922.9759193218453    346.99840012252224   922.8139206618071    346.9932540184818    112.24334     35.688583      14.726818        20.958445         -5.1254015   -3.8813233    0.14248796      0.6377634        0.4129261       0         56              244.22895197513017   -22.975558222548525   0.9221015545985805    
  302        745.3256     337.9116     745.2638135991788    337.580075229252     745.4561059474945    337.8256690353155    550.6179      525.3243       36.121254        38.32492          -6.8521256   -6.801069     0.07124302      0.0792289        3.4764442       0         61              244.2441240336373    -22.976465735336127   290        741.6425     337.2779     741.702337196985     337.286136811347     741.7228130996227    337.3044199645519    1266.6544     1249.4636      75.684975        67.11694          -7.756645    -7.741809     0.06489053      0.05833623       4.3662047       0         45              244.2441553069478    -22.97653569450074    0.27234845834904536   
  304        445.0849     321.3749     444.2867960350532    322.12428068311567   444.23240971565247   322.18480455875397   9196.314      8846.989       86.28729         139.30609         -9.909035    -9.866989     0.010189734     0.017100329      5.3888025       3         36              244.2692942902524    -22.978109320844855   324        443.338      320.81647    445.4028358049233    321.7792302959017    441.0322676897049    322.38540947437286   107061.39     47930.56       343.08115        527.5647          -12.574082   -11.701531    0.0034801166    0.011953444      23.296255       3         86              244.26916604024225   -22.978176843495984   0.48966280905326937   
  306        122.9887     339.98203    122.99429532234291   339.9641463387301    122.9752722196281    339.9006833508611    115.77785     9.560557       12.894847        16.32772          -5.159064    -2.451208     0.12095409      1.8546937        0.40292457      0         113             244.29634477158635   -22.977060294834885   291        122.991035   340.01733    122.99498276009628   340.0067842532778    122.95199947059155   340.13765393197536   148.43385     68.77989       14.944623        28.274763         -5.4288325   -4.5936537    0.1093407       0.44644433       0.43881094      0         38              244.29607432048144   -22.97708566569275    0.9010189644806105    
  308        158.72128    330.9474     158.65608944455      331.00163031016234   158.6298714876175    330.98941810708493   1649.6522     1584.8649      56.871468        57.56679          -8.043481    -7.9999804    0.037439656     0.039446604      4.27472         0         47              244.29333479068055   -22.977715357909677   293        155.25241    331.08148    155.25847561529326   331.0263124398314    155.23877662420273   331.034816339612     5481.8584     5370.49        90.73977         80.28745          -9.34732     -9.325035     0.017976275     0.016235422      5.2591853       0         38              244.29335520217225   -22.97773674603069    0.1024951100030774    
  309        884.058      331.42657    883.9851246938968    331.295173236671     883.9979408420622    331.2139979451895    718.4112      684.2576       49.29699         64.04604          -7.1409326   -7.088049     0.07452074      0.10164885       3.9310164       0         53              244.23247490158954   -22.976796172841247   295        880.82385    331.1834     880.9073946044433    331.27147558103616   880.88898281008      331.23922424018383   1325.079      1294.5266      58.909683        59.822052         -7.8056045   -7.7802773    0.04828083      0.050185718      4.4701996       0         57              244.23246742361133   -22.97683287202231    0.13442175089551345   
  310        781.9661     327.23273    781.9371440369205    327.4200269680473    781.9480607584119    327.4114071428776    548.06335     526.7727       41.224937        43.443314         -6.847077    -6.804058     0.08168815      0.08956318       3.300816        0         59              244.2410354360551    -22.977245714958833   296        778.65063    327.58774    778.5411306935891    327.65047947798365   778.5161389708519    327.6282515525818    753.03534     775.6631       47.562283        52.954582         -7.1920385   -7.2241826    0.068592586     0.07414131       3.7648196       0         76              244.24103659618726   -22.977238247695695   0.02715574975432265   
  311        410.9731     320.20932    410.73371699673584   320.94472065944717   410.72497376799583   320.95778155326843   5125.7397     4928.027       69.367935        89.80264          -9.274391    -9.231683     0.014697113     0.019790003      4.7180243       0         50              244.27215498143968   -22.978240711194886   292        407.68036    321.3305     407.33394425775      321.1274132858026    407.371749997139     321.1191136017442    20776.512     20284.613      108.968285       147.20386         -10.793932   -10.767917    0.005695834     0.007881017      5.4653645       0         45              244.27215904040588   -22.97818101767752    0.21531733455677354   
  312        679.82996    325.67905    680.6112392803913    326.5514347343455    680.84003251791      326.82747822999954   224.00674     227.2952       36.3688          34.370117         -5.875653    -5.8914757    0.17631844      0.16421793       2.8724313       2         80              244.24960325758278   -22.97749090012533    294        677.9475     328.18115    678.2740206878611    328.3908084818764    678.8246442079544    329.5299003124237    1197.9849     1256.5778      59.98021         66.80712          -7.6961284   -7.7479734    0.0543734       0.057738196      4.602498        2         122             244.2494881019582    -22.977317695442753   0.7310739435616709    
  313        759.801      324.18082    759.6472722273688    324.1955224550433    759.6037584841251    324.1978704035282    500.57153     513.99976      45.217484        49.74955          -6.7486653   -6.777407     0.09810024      0.10511291       3.528907        0         53              244.24289116437956   -22.977508674722525   297        756.2967     323.799      755.8984431796185    323.79464356004814   755.0365098118782    323.04305428266525   994.5749      1018.54193     76.105896        86.562386         -7.494094    -7.519947     0.08310184      0.092295416      4.8950987       0         132             244.2429073424765    -22.977558812974546   0.18829377571341263   
  314        350.11658    320.23972    349.9455097780097    320.3466290708847    349.9388629756868    320.33584827184677   900.7021      893.5014       48.922497        60.675488         -7.386453    -7.377738     0.05898713      0.0737476        4.059385        0         52              244.27726133038146   -22.978311999565495   298        346.76102    320.25165    346.5996817174978    320.3823449286209    346.61783361434937   320.3497705757618    2313.4146     2289.498       64.22514         81.349236         -8.410634    -8.399351     0.030149592     0.03858718       4.506803        0         39              244.27726982253645   -22.978339218754776   0.10195124134922688   
